"niv1";"name1";"niv2";"name2";"niv3";"name3";"niv4";"name4";"FCL";"CPC";"SUA item name "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";91;"39120.09";"bran of buckwheat [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";92;"01194";"quinoa"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";94;"01193";"fonio"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";95;"23120.08";"flour of fonio"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";96;"39120.10";"bran of fonio [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";97;"01191";"triticale"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";98;"23120.09";"flour of triticale"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";99;"39120.11";"bran of triticale [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";101;"01195";"canary seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";103;"01199.02";"mixed grain"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";104;"23120.10";"flour of mixed grain"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";105;"39120.12";"bran of mixed grain [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";108;"01199.90";"other cereals n.e.c."
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";111;"23120.90";"flour of cereals nes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";112;"39120.13";"bran of cereals nes [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";113;"23140.08";"cereal preparations"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";27;"0113";"rice"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";28;"23162";"husked rice"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";29;"23161.01";"rice, milled (husked) "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";31;"23161.02";"rice, milled "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";32;"23161.03";"rice, broken"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";33;"39130.01";"rice, gluten [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";34;"23220.03";"starch of rice "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";35;"39120.02";"bran of rice [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2805;"RICE & products";38;"23120.01";"flour of rice"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2531;"POTATOES  & products";116;"01510";"potatoes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2531;"POTATOES  & products";117;"21392";"flour, meal, powder, flakes, granules and pellets of potatoes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2531;"POTATOES  & products";118;"21313";"potatoes, frozen"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2531;"POTATOES  & products";119;"23220.05";"starch of potatoes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2531;"POTATOES  & products";121;"23230.01";"tapioca of potatoes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2532;"CASSAVA & products";125;"01520.01";"cassava, fresh"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2532;"CASSAVA & products";126;"23170.01";"flour of cassava"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2532;"CASSAVA & products";127;"23230.02";"tapioca of cassava"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2532;"CASSAVA & products";128;"01520.02";"cassava, dried"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2532;"CASSAVA & products";129;"23220.06";"starch of cassava"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2533;"SWEET POTATOES  ";122;"01530";"sweet potatoes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2534;"ROOTS, OTHER  & products";135;"01591";"yautia "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2534;"ROOTS, OTHER  & products";136;"01550";"taro "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2534;"ROOTS, OTHER  & products";149;"01599.10";"edible roots and tubers with high starch or inulin content, n.e.c., fresh"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2534;"ROOTS, OTHER  & products";150;"23170.02";"flour of roots and tubers nes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2534;"ROOTS, OTHER  & products";151;"01599.20";"edible roots and tubers with high starch or inulin content, n.e.c., dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2907;"STARCHY ROOTS";2535;"YAMS ";137;"01540";"yams"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2908;"SUGAR CROPS";2536;"SUGAR CANE ";156;"01802";"sugar cane"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2908;"SUGAR CROPS";2537;"SUGAR BEET ";157;"01801";"sugar beet"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2541;"SUGAR NON-CENTRIFUGAL ";163;"23511.02";"cane sugar, non-centrifugal"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2542;"SUGAR (RAW EQUIVALENT) & products";158;"23511.01";"cane sugar, centrifugal"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2542;"SUGAR (RAW EQUIVALENT) & products";159;"23512";"beet sugar"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2542;"SUGAR (RAW EQUIVALENT) & products";162;"2351f";"raw cane or beet sugar (centrifugal only)"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2542;"SUGAR (RAW EQUIVALENT) & products";164;"23520";"refined sugar"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2542;"SUGAR (RAW EQUIVALENT) & products";168;"23670.01";"sugar confectionery"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";154;"23210.01";"fructose, chemically pure"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";155;"23210.02";"maltose, chemically pure"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";160;"23530";"refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";161;"01809";"other sugar crops n.e.c."
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";165;"23540";"molasses (from beet, cane and maize) [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";166;"23210.03";"other fructose and syrup"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";167;"23210.04";"sugar and syrups nes"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";172;"23210.05";"glucose and dextrose"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";173;"23210.06";"lactose"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";175;"23210.08";"isoglucose"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";633;24490;"other non-alcoholic caloric beverages n.e.c"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2543;"SWEETENERS, NES & products";;"23210.07 ";"gluocose and gloucose syrup"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2909;"SWEETENERS";2745;"HONEY ";1182;"02910";"natural honey"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2546;"BEANS DRY";176;"01701";"beans, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2547;"PEAS DRY";187;"01705";"peas, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";181;"01702";"broad beans and horse beans, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";191;"01703";"chick peas, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";195;"01706";"cow peas, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";197;"01707";"pigeon peas, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";201;"01704";"lentils, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";203;"01708";"bambara beans, dry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";205;"01709.01";"vetches"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";210;"01709.02";"lupins "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";211;"01709.90";"other pulses n.e.c."
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";212;"23170.03";"flour of pulses"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2911;"PULSES";2549;"PULSES, OTHER & products";213;"39120.14";"bran of pulses [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";216;"01377";"brazil nuts, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";217;"01372";"cashew nuts, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";220;"01373";"chestnuts, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";221;"01371";"almonds, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";222;"01376";"walnuts, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";223;"01375";"pistachios, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";224;"01379.02";"kola nuts"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";225;"01374";"hazelnuts, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";226;"01379.01";"areca nuts "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";229;"21429.01";"brazil nuts, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";230;"21424";"cashew nuts, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";231;"21422";"almonds, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";232;"21429.02";"walnuts, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";233;"21423";"hazelnuts, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";234;"01379.90";"other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2912;"TREENUTS ";2551;"NUTS & products";235;"F0235";"prepared nuts"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2555;"SOYBEANS & products";236;"0141";"soya beans"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2555;"SOYBEANS & products";239;"23995.01";"soya sauce"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2555;"SOYBEANS & products";240;"23995.02";"soya paste"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2555;"SOYBEANS & products";241;"23999.03";"soya curd"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2556;"GROUNDNUTS & products";242;"0142";"groundnuts, excluding shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2556;"GROUNDNUTS & products";243;"21421";"groundnuts, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2556;"GROUNDNUTS & products";246;"21495.01";"prepared groundnuts"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2556;"GROUNDNUTS & products";247;"21495.02";"peanut butter"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2557;"SUNFLOWERSEED ";267;"01445";"sunflower seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2558;"RAPE AND MUSTARDSEED & products";270;"01443";"rapeseed or colza seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2558;"RAPE AND MUSTARDSEED & products";292;"01442";"mustard seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2558;"RAPE AND MUSTARDSEED & products";295;"23995.03";"flour of mustard seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2559;"COTTONSEED ";329;"0143";"cottonseed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2560;"COCONUTS (INCL. COPRA) & products ";249;"01460";"coconuts, in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2560;"COCONUTS (INCL. COPRA) & products ";250;"21429.07";"coconuts, desiccated"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2560;"COCONUTS (INCL. COPRA) & products ";251;"01492";"copra"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2561;"SESAMESEED ";289;"01444";"sesame seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2562;"PALM KERNELS & products";254;"01491.01";"oil palm fruit"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2562;"PALM KERNELS & products";256;"01491.02";"palm kernels [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2563;"OLIVES  & products";260;"01450";"olives"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2563;"OLIVES  & products";262;"F0262";"olives preserved"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";263;"01499.01";"karite nuts (sheanuts)"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";265;"01447";"castor oil seeds"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";275;"01499.02";"tung nuts"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";277;"01499.03";"jojoba seeds"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";280;"01446";"safflower seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";296;"01448";"poppy seed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";299;"01449.01";"melonseed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";305;"01499.04";"tallowtree seeds"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";310;"01499.05";"kapok fruit"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";311;"01499.06";"kapokseed in shell"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";312;"01499.07";"kapokseed, shelled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";333;"01441";"linseed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";336;"01449.02";"hempseed"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";339;"01449.90";"other oil seeds, n.e.c."
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2913;"OILCROPS";2570;"OILCROPS, OTHER  & products";343;"21920";"flours and meals of oil seeds or oleaginous fruits, except those of mustard"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2571;"SOYBEAN OIL ";237;"2161";"soya bean oil"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2572;"GROUNDNUT OIL ";244;"2162";"groundnut oil"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2573;"SUNFLOWERSEED OIL ";268;"21631.01";"sunflower-seed oil, crude"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2574;"RAPE AND MUSTARD OIL & products ";271;"21641.01";"rapeseed or canola oil , crude"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2574;"RAPE AND MUSTARD OIL & products ";293;"21641.02";"mustardseed oil, crude"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2575;"COTTONSEED OIL ";331;"2168";"cottonseed oil"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2576;"PALM KERNEL OIL ";258;"21691.14";"oil of palm kernel"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2577;"PALM OIL & products ";257;"2165";"palm oil"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2914;"VEGETABLE OILS";2577;"PALM OIL & products ";1276;"34120";"industrial monocarboxylic fatty acids; acid oils from refining"
